name,start_date_local,distance,moving_time,total_elevation_gain,average_speed,average_heartrate,distance_km,duree_min,allure_min_km,annee
Lunch Run,2026-02-11 11:42:14+00:00,20000.3,6431,0.0,3.11,156.0,20.0003,107.18333333333334,5.359086280372462,2026
Lunch Run,2026-02-10 12:23:32+00:00,12568.0,4020,0.0,3.126,153.3,12.568,67.0,5.330999363462762,2026
Morning Run,2026-02-08 10:58:12+00:00,32006.6,9852,0.0,3.249,169.2,32.0066,164.2,5.130191897921054,2026
Morning Run,2026-02-07 10:20:13+00:00,12002.7,3667,0.0,3.273,157.2,12.0027,61.11666666666667,5.091909875833493,2026
Lunch Run,2026-02-06 12:17:45+00:00,18002.3,4671,0.0,3.854,171.2,18.002299999999998,77.85,4.324447431717059,2026
Lunch Run,2026-02-05 12:49:06+00:00,12000.2,3739,0.0,3.209,153.1,12.000200000000001,62.31666666666667,5.19296900607212,2026
Lunch Run,2026-02-04 11:33:41+00:00,18000.4,5761,0.0,3.125,164.0,18.000400000000003,96.01666666666667,5.334140722798752,2026
Afternoon Run,2026-02-03 13:31:51+00:00,6489.1,2267,0.0,2.862,147.2,6.4891000000000005,37.78333333333333,5.822584539201634,2026
Morning Run,2026-02-01 09:15:29+00:00,28014.7,8584,141.0,3.264,143.8,28.0147,143.06666666666666,5.106842717097333,2026
Evening Run,2026-01-31 18:35:30+00:00,12001.9,3702,0.0,3.242,159.6,12.0019,61.7,5.1408526983227665,2026
Lunch Run,2026-01-30 12:53:08+00:00,16001.1,4175,0.0,3.833,168.0,16.0011,69.58333333333333,4.348659363002127,2026
Lunch Run,2026-01-29 11:50:58+00:00,14002.0,4395,0.0,3.186,159.4,14.002,73.25,5.231395514926438,2026
Lunch Run,2026-01-28 12:17:21+00:00,20001.9,6505,0.0,3.075,163.5,20.001900000000003,108.41666666666667,5.42031840308504,2026
Lunch Run,2026-01-27 11:36:54+00:00,12379.3,4200,0.0,2.947,151.4,12.379299999999999,70.0,5.654600825571721,2026
Afternoon Run,2026-01-25 14:53:42+00:00,34000.7,10609,0.0,3.205,160.7,34.000699999999995,176.81666666666666,5.200383129366945,2026
Morning Run,2026-01-24 10:43:21+00:00,10002.7,3056,0.0,3.273,141.6,10.0027,50.93333333333333,5.091958504537107,2026
Lunch Run,2026-01-23 12:10:59+00:00,10601.2,3960,0.0,2.677,141.5,10.6012,66.0,6.225710296947515,2026
Afternoon Run,2026-01-22 13:58:15+00:00,14017.0,4446,5.0,3.153,139.0,14.017,74.1,5.286437896839551,2026
Afternoon Run,2026-01-20 13:16:12+00:00,12900.1,4200,0.0,3.071,144.0,12.9001,70.0,5.426314524693607,2026
Afternoon Run,2026-01-19 17:47:56+00:00,16210.9,5272,5.0,3.075,136.2,16.2109,87.86666666666666,5.420221373684784,2026
Course à pied matinale,2026-01-18 08:30:03+00:00,28010.3,8507,15.0,3.293,144.8,28.0103,141.78333333333333,5.061828446440535,2026
Morning Run,2026-01-17 08:37:26+00:00,13184.0,4085,2.0,3.227,142.5,13.184,68.08333333333333,5.164087783171521,2026
Morning Run,2026-01-16 09:38:23+00:00,9105.5,2561,0.0,3.555,151.3,9.1055,42.68333333333333,4.687642999652224,2026
Afternoon Run,2026-01-15 17:43:27+00:00,10395.6,3123,0.0,3.329,145.2,10.3956,52.05,5.006926007156874,2026
Morning Run,2026-01-14 07:51:06+00:00,16187.8,5182,2.0,3.124,137.8,16.1878,86.36666666666666,5.335293657363364,2026
Morning Run,2026-01-13 08:40:15+00:00,12034.3,4020,0.0,2.994,141.0,12.0343,67.0,5.567419791761881,2026
Afternoon Run,2026-01-11 13:24:05+00:00,28748.8,9013,0.0,3.19,143.4,28.7488,150.21666666666667,5.225145629266845,2026
Lunch Run,2026-01-10 11:05:23+00:00,14585.3,4509,0.0,3.235,141.2,14.5853,75.15,5.1524480127251415,2026
Evening Run,2026-01-09 18:01:26+00:00,11018.4,3491,0.0,3.156,137.6,11.0184,58.18333333333333,5.28056100099228,2026
Lunch Run,2026-01-08 11:56:37+00:00,10327.4,3795,0.0,2.721,145.9,10.327399999999999,63.25,6.124484381354455,2026
Lunch Run,2026-01-06 12:18:56+00:00,12253.9,4200,0.0,2.918,146.6,12.2539,70.0,5.712467051306115,2026
Lunch Run,2026-01-04 11:44:11+00:00,28369.4,8959,0.0,3.167,162.4,28.369400000000002,149.31666666666666,5.263300128542255,2026
Morning Run,2026-01-03 08:10:08+00:00,14169.2,4424,0.0,3.203,140.8,14.1692,73.73333333333333,5.20377532488308,2026
Afternoon Run,2026-01-02 15:16:26+00:00,16982.2,4800,0.0,3.538,165.7,16.982200000000002,80.0,4.710814853199231,2026
Lunch Run,2026-01-01 11:25:26+00:00,14004.4,4449,0.0,3.148,139.3,14.0044,74.15,5.294764502584902,2026
Lunch Run,2025-12-31 12:18:50+00:00,20251.4,6617,2.0,3.061,136.6,20.2514,110.28333333333333,5.44571404116917,2025
Lunch Run,2025-12-30 11:39:34+00:00,9962.2,3480,0.0,2.863,140.8,9.962200000000001,58.0,5.822007187167492,2025
Morning Run,2025-12-24 10:03:46+00:00,24127.5,7963,89.0,3.03,136.2,24.1275,132.71666666666667,5.500638966601043,2025
Evening Run,2025-12-23 18:25:07+00:00,16619.0,6370,75.0,2.609,129.1,16.619,106.16666666666667,6.388270453497002,2025
Morning Run,2025-12-23 10:52:18+00:00,11388.0,3840,0.0,2.966,135.1,11.388,64.0,5.619950825430277,2025
Morning Run,2025-12-21 08:34:17+00:00,14743.5,5308,74.0,2.778,135.5,14.7435,88.46666666666667,6.00038435016561,2025
Lunch Run,2025-12-20 11:18:24+00:00,10036.2,3455,14.0,2.905,132.1,10.036200000000001,57.583333333333336,5.737563353991883,2025
Morning Run,2025-12-20 07:37:32+00:00,20646.6,7140,98.0,2.892,132.6,20.6466,119.0,5.763660844884872,2025
Lunch Run,2025-12-19 11:28:13+00:00,9741.3,3720,0.0,2.619,140.9,9.741299999999999,62.0,6.364653588330101,2025
Afternoon Run,2025-12-18 17:26:39+00:00,13997.5,4409,28.0,3.175,141.0,13.9975,73.48333333333333,5.249746978627136,2025
Afternoon Run,2025-12-17 13:51:51+00:00,20007.4,6507,98.0,3.075,138.0,20.0074,108.45,5.420494417065686,2025
Lunch Run,2025-12-16 12:17:52+00:00,6662.5,2111,0.0,3.156,136.7,6.6625,35.18333333333333,5.280800500312695,2025
Morning Run,2025-12-14 09:03:26+00:00,30130.0,9698,173.0,3.107,139.9,30.13,161.63333333333333,5.364531474720655,2025
Afternoon Run,2025-12-13 13:55:13+00:00,12121.5,3746,49.0,3.236,142.9,12.1215,62.43333333333333,5.150627672592776,2025
Lunch Run,2025-12-12 11:24:03+00:00,17643.0,4500,0.0,3.921,175.2,17.643,75.0,4.250977724876721,2025
Afternoon Run,2025-12-11 14:13:54+00:00,14166.9,4457,33.0,3.179,140.3,14.1669,74.28333333333333,5.243443049173307,2025
Lunch Run,2025-12-10 11:42:05+00:00,18679.0,5954,42.0,3.137,140.4,18.679,99.23333333333333,5.312561343398112,2025
Lunch Run,2025-12-09 12:35:16+00:00,8444.9,2612,0.0,3.233,153.2,8.4449,43.53333333333333,5.154985060016498,2025
Morning Run,2025-12-07 09:22:25+00:00,22567.1,6882,110.0,3.279,144.7,22.5671,114.7,5.082620274647606,2025
Morning Run,2025-12-06 07:03:14+00:00,20618.9,6904,98.0,2.987,135.6,20.6189,115.06666666666666,5.580640415670413,2025
Afternoon Run,2025-12-05 13:11:53+00:00,8668.6,2757,0.0,3.144,154.8,8.6686,45.95,5.300740604019104,2025
Lunch Run,2025-12-04 12:41:15+00:00,14004.6,4409,88.0,3.176,140.6,14.0046,73.48333333333333,5.247085481437051,2025
Lunch Run,2025-12-03 12:53:10+00:00,20007.8,6396,75.0,3.128,139.6,20.0078,106.6,5.327922110376953,2025
test 5 km,2025-12-02 11:07:12+00:00,9263.8,2606,0.0,3.555,129.0,9.2638,43.43333333333333,4.688500759227675,2025
Morning Run,2025-11-30 10:24:47+00:00,30003.5,9290,207.0,3.23,145.6,30.0035,154.83333333333334,5.1605090517217445,2025
Afternoon Run,2025-11-27 16:51:49+00:00,8982.5,2699,0.0,3.328,147.3,8.9825,44.983333333333334,5.007885703683088,2025
Morning Run,2025-11-27 07:34:15+00:00,12008.0,3717,9.0,3.231,142.7,12.008,61.95,5.159060626249168,2025
Morning Run,2025-11-26 05:57:47+00:00,16005.6,5120,4.0,3.126,138.5,16.0056,85.33333333333333,5.331467319771413,2025
Afternoon Run,2025-11-25 16:43:28+00:00,9245.3,2669,5.0,3.464,159.0,9.245299999999999,44.483333333333334,4.811453747669988,2025
Morning Run,2025-11-24 06:18:20+00:00,12009.5,3782,4.0,3.175,140.0,12.0095,63.03333333333333,5.248622618205032,2025
Morning Run,2025-11-23 07:19:00+00:00,25010.5,7750,11.0,3.227,142.0,25.0105,129.16666666666666,5.164497577684039,2025
Morning Run,2025-11-22 07:48:37+00:00,10478.5,3249,21.0,3.225,143.9,10.4785,54.15,5.167724388032638,2025
Afternoon Run,2025-11-21 14:44:46+00:00,12061.0,3743,16.0,3.222,143.2,12.061,62.38333333333333,5.172318492109555,2025
Lunch Run,2025-11-20 12:33:00+00:00,10678.4,3300,0.0,3.236,143.5,10.6784,55.0,5.150584357207072,2025
Lunch Run,2025-11-19 12:30:20+00:00,18233.8,5928,76.0,3.076,137.9,18.2338,98.8,5.418508484243548,2025
Lunch Run,2025-11-18 11:38:49+00:00,12226.7,4020,0.0,3.041,149.6,12.226700000000001,67.0,5.479810578488062,2025
Morning Run,2025-11-16 09:25:39+00:00,25070.0,7577,73.0,3.309,149.5,25.07,126.28333333333333,5.03722909187608,2025
Afternoon Run,2025-11-15 14:08:29+00:00,15213.7,4721,141.0,3.223,144.8,15.213700000000001,78.68333333333334,5.171873596385714,2025
Lunch Run,2025-11-14 11:37:21+00:00,18997.0,6180,115.0,3.074,136.5,18.997,103.0,5.421908722429857,2025
Lunch Run,2025-11-12 12:23:16+00:00,17005.3,5429,125.0,3.132,140.1,17.0053,90.48333333333333,5.320890153853995,2025
Soirée Guépards,2025-11-11 18:20:32+00:00,20392.0,6760,48.0,3.017,137.7,20.392,112.66666666666667,5.525042500326926,2025
Matin Guépards,2025-11-09 08:33:05+00:00,33330.1,10175,129.0,3.276,146.3,33.3301,169.58333333333334,5.087993535372931,2025
Split negatif avec Molly 🐕,2025-11-08 07:38:53+00:00,14782.1,4752,61.0,3.111,141.9,14.7821,79.2,5.3578314312580755,2025
Lunch Run,2025-11-07 12:42:02+00:00,8451.2,2619,0.0,3.227,155.0,8.4512,43.65,5.1649469897766,2025
🐆🐆🐆,2025-11-06 18:08:51+00:00,16011.6,5249,76.0,3.05,137.1,16.0116,87.48333333333333,5.463747116673744,2025
Freestyle trajet inspiré de François et Marie-Ève,2025-11-05 09:33:59+00:00,21211.4,6999,79.0,3.031,138.1,21.2114,116.65,5.4994012653573074,2025
Lunch Run,2025-11-04 11:33:13+00:00,12038.5,3840,0.0,3.135,156.9,12.0385,64.0,5.316276944802093,2025
Afternoon Run,2025-11-02 14:43:45+00:00,25004.1,7599,94.0,3.29,145.2,25.004099999999998,126.65,5.065169312232794,2025
Afternoon Run,2025-10-31 13:02:26+00:00,5696.4,1716,2.0,3.32,149.1,5.6964,28.6,5.020714837441192,2025
